County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Ottawa,26139,6040,Michigan,26,2013,145820,0.061,8920
Presque Isle,26141,650,Michigan,26,2013,5505,0.148,812
Roscommon,26143,1710,Michigan,26,2013,8146,0.139,1133
Saginaw,26145,9060,Michigan,26,2013,89602,0.091,8149
St. Clair,26147,6390,Michigan,26,2013,73970,0.116,8572
St. Joseph,26149,2250,Michigan,26,2013,28388,0.078,2218
Sanilac,26151,1720,Michigan,26,2013,19530,0.105,2056
Schoolcraft,26153,360,Michigan,26,2013,3587,0.129,461
Shiawassee,26155,2760,Michigan,26,2013,33321,0.094,3135
Tuscola,26157,2545,Michigan,26,2013,25243,0.106,2667
Van Buren,26159,3165,Michigan,26,2013,35273,0.101,3569
Washtenaw,26161,8135,Michigan,26,2013,185236,0.059,10843
Wayne,26163,71550,Michigan,26,2013,770236,0.116,89078
Wexford,26165,1555,Michigan,26,2013,14744,0.111,1641
Aitkin,27001,535,Minnesota,27,2013,6829,0.074,504
Anoka,27003,7815,Minnesota,27,2013,189194,0.050,9448
Becker,27005,960,Minnesota,27,2013,18047,0.054,982
Beltrami,27007,1340,Minnesota,27,2013,23122,0.062,1432
Benton,27009,1220,Minnesota,27,2013,21529,0.059,1267
Big Stone,27011,135,Minnesota,27,2013,2569,0.054,138
Blue Earth,27013,1685,Minnesota,27,2013,38791,0.041,1600
Brown,27015,650,Minnesota,27,2013,14587,0.052,753
Carlton,27017,1150,Minnesota,27,2013,17585,0.059,1046
Carver,27019,1195,Minnesota,27,2013,53553,0.043,2293
Cass,27021,1120,Minnesota,27,2013,14049,0.082,1147
Chippewa,27023,265,Minnesota,27,2013,6975,0.051,356
Chisago,27025,1315,Minnesota,27,2013,28646,0.055,1587
Clay,27027,1280,Minnesota,27,2013,34952,0.043,1490
Clearwater,27029,270,Minnesota,27,2013,4491,0.106,475
Cook,27031,125,Minnesota,27,2013,3068,0.058,177
Cottonwood,27033,290,Minnesota,27,2013,5780,0.058,333
Crow Wing,27035,2090,Minnesota,27,2013,31566,0.069,2173
Dakota,27037,7680,Minnesota,27,2013,230737,0.045,10395
Dodge,27039,350,Minnesota,27,2013,11380,0.047,535
Douglas,27041,1280,Minnesota,27,2013,19961,0.044,880
Faribault,27043,395,Minnesota,27,2013,7527,0.054,403
Fillmore,27045,405,Minnesota,27,2013,11155,0.050,556
Freeborn,27047,935,Minnesota,27,2013,16531,0.049,818
Goodhue,27049,1065,Minnesota,27,2013,26938,0.047,1253
Grant,27051,180,Minnesota,27,2013,3296,0.057,188
Hennepin,27053,24360,Minnesota,27,2013,669800,0.046,30505
Houston,27055,435,Minnesota,27,2013,10523,0.050,523
Hubbard,27057,680,Minnesota,27,2013,9573,0.072,686
Isanti,27059,1060,Minnesota,27,2013,20289,0.060,1210
Itasca,27061,1805,Minnesota,27,2013,22004,0.076,1670
Jackson,27063,220,Minnesota,27,2013,6257,0.041,258
Kanabec,27065,675,Minnesota,27,2013,8830,0.081,715
Kandiyohi,27067,1185,Minnesota,27,2013,23575,0.047,1112
Kittson,27069,115,Minnesota,27,2013,2428,0.059,144
Koochiching,27071,590,Minnesota,27,2013,6753,0.082,556
Lac qui Parle,27073,165,Minnesota,27,2013,3682,0.055,204
Lake,27075,355,Minnesota,27,2013,5800,0.062,358
Lake of the Woods,27077,140,Minnesota,27,2013,2385,0.056,134
Le Sueur,27079,600,Minnesota,27,2013,15564,0.061,942
Lincoln,27081,130,Minnesota,27,2013,3325,0.046,153
Lyon,27083,560,Minnesota,27,2013,15348,0.041,630
McLeod,27085,815,Minnesota,27,2013,20106,0.056,1118
Mahnomen,27087,150,Minnesota,27,2013,2407,0.057,138
Marshall,27089,225,Minnesota,27,2013,5591,0.076,425
Martin,27091,695,Minnesota,27,2013,10380,0.052,543
Meeker,27093,580,Minnesota,27,2013,12797,0.055,704
Mille Lacs,27095,955,Minnesota,27,2013,12732,0.075,949
Morrison,27097,1065,Minnesota,27,2013,17752,0.067,1188
Mower,27099,1145,Minnesota,27,2013,20564,0.044,915
Murray,27101,205,Minnesota,27,2013,4858,0.053,258
Nicollet,27103,575,Minnesota,27,2013,19803,0.037,735
Nobles,27105,440,Minnesota,27,2013,11110,0.040,445
Norman,27107,210,Minnesota,27,2013,3327,0.057,190
Olmsted,27109,2770,Minnesota,27,2013,83745,0.040,3333
Otter Tail,27111,1680,Minnesota,27,2013,31000,0.052,1616
Pennington,27113,350,Minnesota,27,2013,8694,0.063,546
Pine,27115,1025,Minnesota,27,2013,14894,0.069,1024
Pipestone,27117,230,Minnesota,27,2013,4709,0.046,215
Polk,27119,915,Minnesota,27,2013,17174,0.053,918
Pope,27121,285,Minnesota,27,2013,5991,0.042,254
Ramsey,27123,13575,Minnesota,27,2013,276428,0.049,13480
Red Lake,27125,85,Minnesota,27,2013,2264,0.067,151
Redwood,27127,365,Minnesota,27,2013,8085,0.054,440
Renville,27129,410,Minnesota,27,2013,8273,0.065,535
Rice,27131,1270,Minnesota,27,2013,35145,0.049,1728
Rock,27133,235,Minnesota,27,2013,5647,0.032,179
Roseau,27135,395,Minnesota,27,2013,8651,0.044,378
St. Louis,27137,7630,Minnesota,27,2013,102657,0.060,6176
Scott,27139,1730,Minnesota,27,2013,77310,0.044,3366
Sherburne,27141,1935,Minnesota,27,2013,48999,0.053,2597
Sibley,27143,310,Minnesota,27,2013,8355,0.054,455
Stearns,27145,3505,Minnesota,27,2013,87069,0.049,4235
Steele,27147,940,Minnesota,27,2013,21488,0.045,973
Stevens,27149,165,Minnesota,27,2013,5534,0.037,206
Swift,27151,250,Minnesota,27,2013,4915,0.058,284
Todd,27153,775,Minnesota,27,2013,12908,0.053,684
Traverse,27155,100,Minnesota,27,2013,1667,0.050,84
Wabasha,27157,465,Minnesota,27,2013,11881,0.046,544
Wadena,27159,540,Minnesota,27,2013,6189,0.069,427
Waseca,27161,490,Minnesota,27,2013,9969,0.055,545
Washington,27163,4125,Minnesota,27,2013,135478,0.044,5959
Watonwan,27165,250,Minnesota,27,2013,6206,0.052,325
Wilkin,27167,180,Minnesota,27,2013,3640,0.041,150
Winona,27169,1225,Minnesota,27,2013,29711,0.043,1290
Wright,27171,2375,Minnesota,27,2013,70868,0.050,3553
Yellow Medicine,27173,250,Minnesota,27,2013,5565,0.049,271
Adams,28001,1545,Mississippi,28,2013,11828,0.094,1112
Alcorn,28003,2700,Mississippi,28,2013,15366,0.079,1207
Amite,28005,640,Mississippi,28,2013,4545,0.092,418
Attala,28007,1005,Mississippi,28,2013,7242,0.094,681
Benton,28009,555,Mississippi,28,2013,3131,0.105,328
Bolivar,28011,1810,Mississippi,28,2013,13784,0.108,1484
Calhoun,28013,990,Mississippi,28,2013,6399,0.085,544
Carroll,28015,580,Mississippi,28,2013,3469,0.106,368
Chickasaw,28017,1135,Mississippi,28,2013,7608,0.108,822
Choctaw,28019,455,Mississippi,28,2013,3734,0.084,312
Claiborne,28021,470,Mississippi,28,2013,3299,0.171,565
Clarke,28023,910,Mississippi,28,2013,6652,0.101,669
Clay,28025,1120,Mississippi,28,2013,8381,0.155,1299
Coahoma,28027,1350,Mississippi,28,2013,9809,0.130,1276
Copiah,28029,1565,Mississippi,28,2013,11469,0.106,1217
Covington,28031,980,Mississippi,28,2013,7945,0.079,628
DeSoto,28033,4335,Mississippi,28,2013,81013,0.060,4832
Forrest,28035,2980,Mississippi,28,2013,33072,0.085,2813
Franklin,28037,415,Mississippi,28,2013,2951,0.093,275
George,28039,1010,Mississippi,28,2013,8559,0.095,815
Greene,28041,645,Mississippi,28,2013,4435,0.103,457
Grenada,28043,1435,Mississippi,28,2013,9328,0.089,832
Hancock,28045,1790,Mississippi,28,2013,18917,0.079,1500
Harrison,28047,7355,Mississippi,28,2013,86552,0.076,6564
Hinds,28049,9395,Mississippi,28,2013,110634,0.085,9429
Holmes,28051,1120,Mississippi,28,2013,6299,0.168,1061
Humphreys,28053,490,Mississippi,28,2013,3055,0.173,530
Issaquena,28055,30,Mississippi,28,2013,445,0.202,90
Itawamba,28057,1425,Mississippi,28,2013,10019,0.081,812
Jackson,28059,5475,Mississippi,28,2013,60900,0.090,5455
Jasper,28061,1015,Mississippi,28,2013,6505,0.100,648
Jefferson,28063,470,Mississippi,28,2013,2479,0.193,479
Jefferson Davis,28065,675,Mississippi,28,2013,4209,0.126,529
Jones,28067,2955,Mississippi,28,2013,27318,0.071,1944
Kemper,28069,440,Mississippi,28,2013,3955,0.130,514
Lafayette,28071,1275,Mississippi,28,2013,23008,0.072,1653
Lamar,28073,1535,Mississippi,28,2013,27501,0.060,1640
Lauderdale,28075,3115,Mississippi,28,2013,34564,0.084,2916
Lawrence,28077,855,Mississippi,28,2013,4720,0.094,446
Leake,28079,1120,Mississippi,28,2013,8102,0.086,699
Lee,28081,4245,Mississippi,28,2013,39530,0.081,3196
Leflore,28083,1630,Mississippi,28,2013,10735,0.144,1543
Lincoln,28085,1710,Mississippi,28,2013,13909,0.078,1082
Lowndes,28087,2590,Mississippi,28,2013,26959,0.094,2530
Madison,28089,2480,Mississippi,28,2013,49709,0.059,2935
Marion,28091,1440,Mississippi,28,2013,9932,0.095,947
Marshall,28093,1835,Mississippi,28,2013,14798,0.103,1517
Monroe,28095,2185,Mississippi,28,2013,15495,0.119,1837
Montgomery,28097,675,Mississippi,28,2013,4373,0.114,499
Neshoba,28099,1375,Mississippi,28,2013,10950,0.079,862
Newton,28101,1110,Mississippi,28,2013,8975,0.076,678
Noxubee,28103,700,Mississippi,28,2013,4083,0.134,549
Oktibbeha,28105,1355,Mississippi,28,2013,22197,0.080,1785
Panola,28107,2020,Mississippi,28,2013,13667,0.120,1641
Pearl River,28109,2740,Mississippi,28,2013,22810,0.075,1710
Perry,28111,690,Mississippi,28,2013,4245,0.105,444
Pike,28113,2070,Mississippi,28,2013,14636,0.099,1452
Pontotoc,28115,1675,Mississippi,28,2013,13655,0.074,1017
Prentiss,28117,1610,Mississippi,28,2013,10935,0.085,929
Quitman,28119,465,Mississippi,28,2013,2855,0.149,425
Rankin,28121,4500,Mississippi,28,2013,71144,0.053,3752
Scott,28123,1435,Mississippi,28,2013,12731,0.067,850
Sharkey,28125,270,Mississippi,28,2013,1845,0.132,244
Simpson,28127,1325,Mississippi,28,2013,10939,0.075,819
Smith,28129,785,Mississippi,28,2013,6838,0.068,468
Stone,28131,835,Mississippi,28,2013,6457,0.096,621
Sunflower,28133,1445,Mississippi,28,2013,8995,0.141,1264
Tallahatchie,28135,845,Mississippi,28,2013,5801,0.111,646
Tate,28137,1235,Mississippi,28,2013,11957,0.090,1074
Tippah,28139,1695,Mississippi,28,2013,8730,0.099,864
Tishomingo,28141,1375,Mississippi,28,2013,7689,0.093,716
Tunica,28143,555,Mississippi,28,2013,4791,0.126,602
Union,28145,1665,Mississippi,28,2013,13065,0.072,937
Walthall,28147,800,Mississippi,28,2013,5291,0.108,569
Warren,28149,2100,Mississippi,28,2013,21618,0.091,1963
Washington,28151,2655,Mississippi,28,2013,19112,0.146,2797
Wayne,28153,1000,Mississippi,28,2013,7887,0.108,850
Webster,28155,805,Mississippi,28,2013,4070,0.097,395
Wilkinson,28157,450,Mississippi,28,2013,2980,0.125,372
Winston,28159,990,Mississippi,28,2013,7390,0.112,826
Yalobusha,28161,1010,Mississippi,28,2013,5027,0.102,512
Yazoo,28163,1195,Mississippi,28,2013,9438,0.111,1048
Adair,29001,875,Missouri,29,2013,10747,0.069,737
Andrew,29003,465,Missouri,29,2013,9867,0.054,528
Atchison,29005,180,Missouri,29,2013,2873,0.058,168
Audrain,29007,1035,Missouri,29,2013,11204,0.063,709
Barry,29009,1745,Missouri,29,2013,14860,0.068,1011
Barton,29011,570,Missouri,29,2013,5475,0.072,393
Bates,29013,770,Missouri,29,2013,7977,0.076,608
Benton,29015,1310,Missouri,29,2013,7234,0.085,613
Bollinger,29017,750,Missouri,29,2013,5736,0.071,406
Boone,29019,4350,Missouri,29,2013,97264,0.045,4377
Buchanan,29021,3335,Missouri,29,2013,46455,0.062,2882
Butler,29023,2855,Missouri,29,2013,18653,0.079,1466
Caldwell,29025,335,Missouri,29,2013,4335,0.067,290
Callaway,29027,1915,Missouri,29,2013,21568,0.060,1297
Camden,29029,1710,Missouri,29,2013,18749,0.092,1728
Cape Girardeau,29031,2650,Missouri,29,2013,40796,0.058,2347
Carroll,29033,400,Missouri,29,2013,4665,0.073,341
Carter,29035,460,Missouri,29,2013,2541,0.096,243
Cass,29037,2790,Missouri,29,2013,52135,0.063,3282
Cedar,29039,795,Missouri,29,2013,5862,0.070,412
Chariton,29041,270,Missouri,29,2013,3729,0.062,233
Christian,29043,2665,Missouri,29,2013,40917,0.055,2232
Clark,29045,305,Missouri,29,2013,3351,0.079,265
Clay,29047,6145,Missouri,29,2013,126449,0.061,7684
Clinton,29049,620,Missouri,29,2013,10723,0.066,710
Cole,29051,2410,Missouri,29,2013,39638,0.052,2077
Cooper,29053,700,Missouri,29,2013,7669,0.069,532
Crawford,29055,1430,Missouri,29,2013,10864,0.085,925
Dade,29057,365,Missouri,29,2013,3441,0.068,235
Dallas,29059,965,Missouri,29,2013,6940,0.086,599
Daviess,29061,275,Missouri,29,2013,4062,0.062,253
DeKalb,29063,350,Missouri,29,2013,5026,0.060,302
Dent,29065,880,Missouri,29,2013,6234,0.075,468
Douglas,29067,660,Missouri,29,2013,5055,0.093,472
Dunklin,29069,2275,Missouri,29,2013,12969,0.099,1284
Franklin,29071,4160,Missouri,29,2013,51486,0.072,3698
Gasconade,29073,710,Missouri,29,2013,7520,0.063,476
Gentry,29075,315,Missouri,29,2013,3588,0.052,188
Greene,29077,10750,Missouri,29,2013,144119,0.055,7936
Grundy,29079,355,Missouri,29,2013,4908,0.058,287
Harrison,29081,330,Missouri,29,2013,3955,0.073,289
Henry,29083,1290,Missouri,29,2013,9838,0.071,702
Hickory,29085,565,Missouri,29,2013,3678,0.099,365
Holt,29087,155,Missouri,29,2013,2733,0.053,146
Howard,29089,380,Missouri,29,2013,4913,0.065,317
Howell,29091,2420,Missouri,29,2013,16366,0.078,1278
Iron,29093,785,Missouri,29,2013,3920,0.106,416
Jackson,29095,23330,Missouri,29,2013,352204,0.077,27011
Jasper,29097,4825,Missouri,29,2013,57815,0.058,3374
Jefferson,29099,9080,Missouri,29,2013,114521,0.068,7783
Johnson,29101,1355,Missouri,29,2013,22877,0.072,1656
Knox,29103,150,Missouri,29,2013,1979,0.055,109
Laclede,29105,1895,Missouri,29,2013,15551,0.096,1492
Lafayette,29107,1275,Missouri,29,2013,16869,0.064,1083
Lawrence,29109,1730,Missouri,29,2013,17376,0.066,1146
Lewis,29111,340,Missouri,29,2013,5066,0.055,281
Lincoln,29113,2310,Missouri,29,2013,26237,0.076,1985
Linn,29115,535,Missouri,29,2013,5302,0.088,467
Livingston,29117,530,Missouri,29,2013,7249,0.056,409
McDonald,29119,955,Missouri,29,2013,9951,0.064,639
Macon,29121,630,Missouri,29,2013,7404,0.065,483
Madison,29123,780,Missouri,29,2013,5549,0.076,424
Maries,29125,460,Missouri,29,2013,4166,0.066,274
Marion,29127,1290,Missouri,29,2013,14594,0.060,877
Mercer,29129,140,Missouri,29,2013,1804,0.054,98
Miller,29131,1110,Missouri,29,2013,11463,0.087,1001
Mississippi,29133,770,Missouri,29,2013,6286,0.078,492
Moniteau,29135,515,Missouri,29,2013,7296,0.063,463
Monroe,29137,365,Missouri,29,2013,4100,0.073,301
Montgomery,29139,585,Missouri,29,2013,5703,0.072,410
Morgan,29141,1145,Missouri,29,2013,7828,0.095,740
New Madrid,29143,1130,Missouri,29,2013,8263,0.078,646
Newton,29145,2250,Missouri,29,2013,28858,0.060,1737
Nodaway,29147,500,Missouri,29,2013,11324,0.065,740
Oregon,29149,625,Missouri,29,2013,4124,0.079,327
Osage,29151,440,Missouri,29,2013,7186,0.050,358
Ozark,29153,625,Missouri,29,2013,3665,0.103,377
Pemiscot,29155,1275,Missouri,29,2013,7082,0.103,732
Perry,29157,725,Missouri,29,2013,10108,0.054,549
Pettis,29159,1730,Missouri,29,2013,20023,0.066,1314
Phelps,29161,1825,Missouri,29,2013,19297,0.070,1353
Pike,29163,705,Missouri,29,2013,8075,0.065,526
Platte,29165,1940,Missouri,29,2013,52590,0.057,2977
Polk,29167,1255,Missouri,29,2013,13878,0.071,987
Pulaski,29169,1375,Missouri,29,2013,15581,0.079,1235
Putnam,29171,205,Missouri,29,2013,2443,0.059,145
Ralls,29173,410,Missouri,29,2013,5589,0.058,324
Randolph,29175,1230,Missouri,29,2013,10502,0.082,857
Ray,29177,860,Missouri,29,2013,11100,0.077,858
Reynolds,29179,415,Missouri,29,2013,2515,0.094,237
Ripley,29181,995,Missouri,29,2013,5538,0.092,512
St. Charles,29183,8150,Missouri,29,2013,206455,0.053,10969
St. Clair,29185,580,Missouri,29,2013,3907,0.078,303
Ste. Genevieve,29186,775,Missouri,29,2013,8994,0.072,648
St. Francois,29187,3920,Missouri,29,2013,26222,0.086,2245
St. Louis,29189,26300,Missouri,29,2013,522852,0.062,32633
Saline,29195,920,Missouri,29,2013,11059,0.060,661
Schuyler,29197,175,Missouri,29,2013,1896,0.078,148
Scotland,29199,145,Missouri,29,2013,2368,0.053,126
Scott,29201,2350,Missouri,29,2013,19768,0.071,1408
Shannon,29203,520,Missouri,29,2013,3359,0.095,320
Shelby,29205,210,Missouri,29,2013,3053,0.056,170
Stoddard,29207,1840,Missouri,29,2013,13190,0.088,1164
Stone,29209,1365,Missouri,29,2013,13557,0.105,1423
Sullivan,29211,280,Missouri,29,2013,2709,0.065,176
Taney,29213,2320,Missouri,29,2013,25749,0.106,2729
Texas,29215,1190,Missouri,29,2013,9679,0.082,792
Vernon,29217,1010,Missouri,29,2013,9751,0.059,576
Warren,29219,1235,Missouri,29,2013,16816,0.068,1148
Washington,29221,1680,Missouri,29,2013,10443,0.097,1016
Wayne,29223,1045,Missouri,29,2013,5622,0.082,463
Webster,29225,1655,Missouri,29,2013,15867,0.067,1071
Worth,29227,75,Missouri,29,2013,1315,0.041,54
Wright,29229,1160,Missouri,29,2013,7576,0.084,634
Beaverhead,30001,250,Montana,30,2013,4864,0.047,229
Big Horn,30003,255,Montana,30,2013,5728,0.140,804
Blaine,30005,135,Montana,30,2013,2484,0.062,153
Broadwater,30007,175,Montana,30,2013,2519,0.064,160
Carbon,30009,275,Montana,30,2013,5421,0.045,242
Carter,30011,20,Montana,30,2013,676,0.031,21
Cascade,30013,2635,Montana,30,2013,38572,0.051,1970
Chouteau,30015,120,Montana,30,2013,2599,0.037,96
Custer,30017,345,Montana,30,2013,6664,0.033,223
Daniels,30019,25,Montana,30,2013,937,0.032,30
Dawson,30021,170,Montana,30,2013,4830,0.031,152
Deer Lodge,30023,450,Montana,30,2013,5234,0.049,258
Fallon,30025,30,Montana,30,2013,2048,0.020,40
Fergus,30027,305,Montana,30,2013,5899,0.049,289
Flathead,30029,2830,Montana,30,2013,44047,0.077,3378
Gallatin,30031,1330,Montana,30,2013,55050,0.041,2264
Garfield,30033,15,Montana,30,2013,765,0.031,24
Glacier,30035,305,Montana,30,2013,6372,0.101,643
Golden Valley,30037,30,Montana,30,2013,399,0.050,20
Granite,30039,100,Montana,30,2013,1509,0.076,115
Hill,30041,420,Montana,30,2013,7976,0.066,524
Jefferson,30043,340,Montana,30,2013,5636,0.049,276
Judith Basin,30045,45,Montana,30,2013,983,0.049,48
Lake,30047,895,Montana,30,2013,12433,0.065,811
Lewis and Clark,30049,1960,Montana,30,2013,35233,0.043,1531
Liberty,30051,25,Montana,30,2013,997,0.035,35
Lincoln,30053,1080,Montana,30,2013,8160,0.130,1057
McCone,30055,20,Montana,30,2013,1100,0.024,26
Madison,30057,180,Montana,30,2013,4180,0.055,229
Meagher,30059,75,Montana,30,2013,936,0.052,49
Mineral,30061,225,Montana,30,2013,1786,0.103,184
Missoula,30063,3195,Montana,30,2013,59682,0.052,3093
Musselshell,30065,200,Montana,30,2013,2387,0.050,120
Park,30067,440,Montana,30,2013,8050,0.063,511
Petroleum,30069,5,Montana,30,2013,296,0.047,14
Phillips,30071,90,Montana,30,2013,2068,0.059,122
Pondera,30073,130,Montana,30,2013,2914,0.049,143
Powder River,30075,30,Montana,30,2013,1129,0.033,37
Powell,30077,200,Montana,30,2013,2961,0.056,165
Prairie,30079,35,Montana,30,2013,523,0.046,24
Ravalli,30081,1555,Montana,30,2013,18845,0.068,1275
Richland,30083,185,Montana,30,2013,7105,0.026,186
Roosevelt,30085,260,Montana,30,2013,4945,0.055,272
Rosebud,30087,205,Montana,30,2013,4220,0.064,270
Sanders,30089,525,Montana,30,2013,4762,0.105,498
Sheridan,30091,65,Montana,30,2013,2182,0.028,61
Silver Bow,30093,1240,Montana,30,2013,17259,0.055,942
Stillwater,30095,250,Montana,30,2013,5089,0.040,205
Sweet Grass,30097,70,Montana,30,2013,1777,0.037,66
Teton,30099,145,Montana,30,2013,2968,0.043,128
Toole,30101,125,Montana,30,2013,2398,0.038,92
Treasure,30103,15,Montana,30,2013,356,0.045,16
Valley,30105,195,Montana,30,2013,4264,0.038,161
Wheatland,30107,55,Montana,30,2013,828,0.062,51
Wibaux,30109,20,Montana,30,2013,561,0.034,19
Yellowstone,30111,3870,Montana,30,2013,79652,0.043,3448
Adams,31001,1065,Nebraska,31,2013,16980,0.037,620
Antelope,31003,135,Nebraska,31,2013,3623,0.032,117
Arthur,31005,5,Nebraska,31,2013,221,0.077,17
Banner,31007,20,Nebraska,31,2013,438,0.046,20
Blaine,31009,15,Nebraska,31,2013,273,0.055,15
Boone,31011,95,Nebraska,31,2013,3062,0.033,100
Box Butte,31013,260,Nebraska,31,2013,5994,0.039,232
Boyd,31015,50,Nebraska,31,2013,1131,0.035,40
Brown,31017,80,Nebraska,31,2013,1439,0.040,57
Buffalo,31019,920,Nebraska,31,2013,27468,0.033,893
Burt,31021,200,Nebraska,31,2013,3662,0.046,167
Butler,31023,195,Nebraska,31,2013,4796,0.034,163
Cass,31025,575,Nebraska,31,2013,13335,0.044,581
Cedar,31027,155,Nebraska,31,2013,4738,0.030,141
Chase,31029,65,Nebraska,31,2013,2409,0.024,58
Cherry,31031,115,Nebraska,31,2013,3494,0.028,97
Cheyenne,31033,235,Nebraska,31,2013,5826,0.028,166
Clay,31035,165,Nebraska,31,2013,3507,0.035,121
Colfax,31037,120,Nebraska,31,2013,5631,0.035,199
Cuming,31039,145,Nebraska,31,2013,4966,0.030,151
Custer,31041,265,Nebraska,31,2013,6169,0.028,172
Dakota,31043,490,Nebraska,31,2013,11227,0.047,530
Dawes,31045,180,Nebraska,31,2013,5434,0.036,195
Dawson,31047,550,Nebraska,31,2013,13288,0.038,508
Deuel,31049,45,Nebraska,31,2013,1135,0.033,38
Dixon,31051,95,Nebraska,31,2013,3125,0.037,117
Dodge,31053,1060,Nebraska,31,2013,19279,0.042,814
Douglas,31055,12605,Nebraska,31,2013,286868,0.042,11944
Dundy,31057,60,Nebraska,31,2013,1306,0.028,37
Fillmore,31059,145,Nebraska,31,2013,3310,0.030,100
Franklin,31061,95,Nebraska,31,2013,1601,0.035,56
Frontier,31063,50,Nebraska,31,2013,1599,0.034,54
Furnas,31065,150,Nebraska,31,2013,2734,0.035,96
Gage,31067,730,Nebraska,31,2013,11140,0.046,514
Garden,31069,70,Nebraska,31,2013,1238,0.028,35
Garfield,31071,40,Nebraska,31,2013,1233,0.031,38
Gosper,31073,35,Nebraska,31,2013,1167,0.034,40
Grant,31075,15,Nebraska,31,2013,420,0.033,14
Greeley,31077,50,Nebraska,31,2013,1303,0.035,46
Hall,31079,1340,Nebraska,31,2013,32619,0.037,1216
Hamilton,31081,190,Nebraska,31,2013,4859,0.032,156
Harlan,31083,85,Nebraska,31,2013,1865,0.031,58
Hayes,31085,10,Nebraska,31,2013,648,0.034,22
Hitchcock,31087,75,Nebraska,31,2013,1365,0.041,56
Holt,31089,260,Nebraska,31,2013,6021,0.032,190
Hooker,31091,10,Nebraska,31,2013,436,0.048,21
Howard,31093,125,Nebraska,31,2013,3428,0.037,126
Jefferson,31095,270,Nebraska,31,2013,4351,0.037,162
Johnson,31097,90,Nebraska,31,2013,2188,0.043,95
Kearney,31099,115,Nebraska,31,2013,3910,0.028,111
Keith,31101,235,Nebraska,31,2013,4718,0.036,171
Keya Paha,31103,20,Nebraska,31,2013,612,0.034,21
Kimball,31105,105,Nebraska,31,2013,2201,0.033,73
Knox,31107,185,Nebraska,31,2013,4813,0.036,171
Lancaster,31109,6130,Nebraska,31,2013,169112,0.035,5875
Lincoln,31111,1090,Nebraska,31,2013,19267,0.038,733
Logan,31113,20,Nebraska,31,2013,504,0.034,17
Loup,31115,10,Nebraska,31,2013,378,0.045,17
McPherson,31117,5,Nebraska,31,2013,372,0.038,14
Madison,31119,860,Nebraska,31,2013,19377,0.035,680
Merrick,31121,230,Nebraska,31,2013,4214,0.037,157
Morrill,31123,115,Nebraska,31,2013,2758,0.032,89
Nance,31125,95,Nebraska,31,2013,2081,0.032,67
Nemaha,31127,205,Nebraska,31,2013,3828,0.050,192
Nuckolls,31129,135,Nebraska,31,2013,2461,0.033,80
Otoe,31131,380,Nebraska,31,2013,8447,0.043,362
Pawnee,31133,55,Nebraska,31,2013,1687,0.031,53
Perkins,31135,50,Nebraska,31,2013,1825,0.026,47
Phelps,31137,225,Nebraska,31,2013,5098,0.030,152
Pierce,31139,125,Nebraska,31,2013,4228,0.034,142
Platte,31141,635,Nebraska,31,2013,17770,0.035,619
Polk,31143,90,Nebraska,31,2013,3004,0.034,103
Red Willow,31145,295,Nebraska,31,2013,6445,0.030,191
Richardson,31147,320,Nebraska,31,2013,4371,0.045,197
Rock,31149,10,Nebraska,31,2013,888,0.032,28
Saline,31151,330,Nebraska,31,2013,7408,0.043,317
Sarpy,31153,2745,Nebraska,31,2013,89370,0.036,3225
Saunders,31155,455,Nebraska,31,2013,11190,0.041,454
Scotts Bluff,31157,1205,Nebraska,31,2013,19181,0.042,810
Seward,31159,300,Nebraska,31,2013,9033,0.037,335
Sheridan,31161,105,Nebraska,31,2013,2803,0.032,91
Sherman,31163,70,Nebraska,31,2013,1741,0.033,58
Sioux,31165,25,Nebraska,31,2013,807,0.033,27
Stanton,31167,115,Nebraska,31,2013,3696,0.033,123
Thayer,31169,125,Nebraska,31,2013,3061,0.028,86
Thomas,31171,10,Nebraska,31,2013,455,0.037,17
Thurston,31173,160,Nebraska,31,2013,3107,0.077,238
Valley,31175,80,Nebraska,31,2013,2145,0.033,71
Washington,31177,355,Nebraska,31,2013,11152,0.037,412
Wayne,31179,125,Nebraska,31,2013,5695,0.032,181
Webster,31181,125,Nebraska,31,2013,1749,0.039,68
Wheeler,31183,10,Nebraska,31,2013,526,0.032,17
York,31185,310,Nebraska,31,2013,7515,0.036,272
Churchill,32001,740,Nevada,32,2013,11257,0.092,1032
Clark,32003,42795,Nevada,32,2013,1007330,0.096,96935
Douglas,32005,1060,Nevada,32,2013,22808,0.096,2180
Elko,32007,890,Nevada,32,2013,28958,0.061,1779
Esmeralda,32009,30,Nevada,32,2013,545,0.048,26
Eureka,32011,45,Nevada,32,2013,1097,0.060,66
Humboldt,32013,330,Nevada,32,2013,9392,0.062,580
Lander,32015,125,Nevada,32,2013,3562,0.072,256
Lincoln,32017,125,Nevada,32,2013,2053,0.094,194
Lyon,32019,2025,Nevada,32,2013,22863,0.124,2843
Mineral,32021,200,Nevada,32,2013,1822,0.126,230
Nye,32023,2020,Nevada,32,2013,16571,0.119,1978
Pershing,32027,160,Nevada,32,2013,2693,0.087,234
Storey,32029,110,Nevada,32,2013,1899,0.115,219
Washoe,32031,10595,Nevada,32,2013,222043,0.094,20894
White Pine,32033,220,Nevada,32,2013,4957,0.072,357
